sales_id,ad_placed_on,sold_on,original_selling_price,Region,State,City,seller_type,owner,car_id
165,06-10-2016 17:42,31-10-2016 11:38,1025000,East,New York,New York City,Dealer,First Owner,123641
166,06-10-2016 17:45,14-10-2016 08:29,2150000,South,Florida,Miami,Dealer,First Owner,123642
167,06-10-2016 18:03,15-10-2016 18:32,1900000,East,New York,New York City,Dealer,First Owner,123643
168,06-10-2016 18:11,26-10-2016 12:21,2900000,East,District of Columbia,Washington,Dealer,First Owner,123644
169,06-10-2016 18:50,13-10-2016 19:31,450000,East,New York,New York City,Dealer,First Owner,123645
170,06-10-2016 19:33,24-10-2016 16:21,850000,West,California,Los Angeles,Individual,First Owner,123646
171,06-10-2016 19:38,18-10-2016 18:34,10000000,East,New York,New York City,Individual,First Owner,123647
172,06-10-2016 20:05,14-10-2016 10:16,300000,South,North Carolina,Charlotte,Individual,Second Owner,123648
173,06-10-2016 20:06,15-10-2016 11:00,575000,Central,Texas,Houston,Individual,First Owner,123649
174,06-10-2016 20:15,24-10-2016 16:17,160000,Central,Texas,Houston,Individual,First Owner,123650
175,06-10-2016 20:43,,515000,Central,Texas,Houston,Individual,First Owner,123651
176,06-10-2016 22:00,27-10-2016 13:36,390000,East,District of Columbia,Washington,Individual,Second Owner,123652
177,06-10-2016 22:23,20-10-2016 23:58,550000,West,Washington,Seattle,Individual,Second Owner,123653
178,06-10-2016 22:34,18-10-2016 20:23,40000,East,District of Columbia,Washington,Individual,Second Owner,123654
179,06-10-2016 23:21,24-10-2016 16:25,220000,East,District of Columbia,Washington,Individual,First Owner,123655
180,06-10-2016 23:49,,425000,East,New York,New York City,Individual,First Owner,123656
181,07-10-2016 00:54,27-10-2016 17:32,480000,East,New York,New York City,Individual,First Owner,123657
182,07-10-2016 02:41,03-11-2016 09:13,400000,Central,Texas,Dallas,Individual,Second Owner,123658
183,07-10-2016 08:28,14-10-2016 09:09,487000,South,Florida,Miami,Individual,First Owner,123659
184,07-10-2016 08:28,15-10-2016 04:17,386000,East,Pennsylvania,Philadelphia,Individual,Second Owner,123660
185,07-10-2016 08:49,,100000,East,Pennsylvania,Philadelphia,Individual,Second Owner,123661
186,07-10-2016 09:33,18-10-2016 06:02,300000,West,California,Los Angeles,Individual,First Owner,123662
187,07-10-2016 09:41,07-11-2016 08:45,100000,East,Massachusetts,Boston,Individual,First Owner,123663
188,07-10-2016 10:05,20-10-2016 18:03,1750000,East,Massachusetts,Boston,Individual,Second Owner,123664
189,07-10-2016 10:06,01-11-2016 16:37,450000,West,California,Los Angeles,Individual,Second Owner,123665
190,07-10-2016 10:11,18-10-2016 17:21,490000,West,California,Los Angeles,Individual,First Owner,123666
191,07-10-2016 10:18,09-11-2016 11:51,345000,West,California,Los Angeles,Individual,Second Owner,123667
192,07-10-2016 10:28,20-10-2016 20:33,85000,South,Georgia,Atlanta,Individual,First Owner,123668
193,07-10-2016 10:44,31-10-2016 12:13,215000,West,Washington,Seattle,Individual,Second Owner,123669
194,07-10-2016 10:45,14-10-2016 12:13,320000,Central,Illinois,Chicago,Individual,Third Owner,123670
195,07-10-2016 10:46,,459999,South,Georgia,Atlanta,Individual,Second Owner,123671
196,07-10-2016 10:52,27-10-2016 09:37,65000,South,Georgia,Atlanta,Individual,First Owner,123672
197,07-10-2016 10:57,27-10-2016 12:41,720000,South,Georgia,Atlanta,Individual,First Owner,123673
198,07-10-2016 11:20,14-10-2016 12:14,800000,West,California,Los Angeles,Individual,First Owner,123674
199,07-10-2016 11:33,14-10-2016 12:15,520000,East,Pennsylvania,Philadelphia,Individual,First Owner,123675
200,07-10-2016 11:37,15-10-2016 03:51,580000,West,California,San Francisco,Individual,First Owner,123676
202,07-10-2016 12:06,19-10-2016 18:51,600000,West,California,Los Angeles,Individual,First Owner,123678
203,07-10-2016 12:21,,290000,West,California,Los Angeles,Individual,Second Owner,123679
204,07-10-2016 14:15,19-10-2016 00:47,360000,Central,Illinois,Chicago,Individual,First Owner,123680
205,07-10-2016 14:40,18-10-2016 01:37,550000,Central,Illinois,Chicago,Individual,First Owner,123681
206,07-10-2016 14:42,18-10-2016 05:56,375000,East,Massachusetts,Boston,Individual,First Owner,123682
208,07-10-2016 14:42,31-10-2016 10:44,420000,Central,Texas,Houston,Individual,First Owner,123684
209,07-10-2016 14:52,14-10-2016 15:07,550000,Central,Texas,Houston,Individual,First Owner,123685
210,07-10-2016 15:12,14-10-2016 15:59,270000,East,Massachusetts,Boston,Individual,First Owner,123686
211,07-10-2016 15:53,,700000,Central,Illinois,Chicago,Individual,First Owner,123687
212,07-10-2016 16:50,27-10-2016 10:07,500000,Central,Illinois,Chicago,Individual,First Owner,123688
213,07-10-2016 16:56,26-10-2016 15:27,1250000,Central,Texas,Dallas,Individual,First Owner,123689
214,07-10-2016 17:09,20-10-2016 19:07,320000,South,Georgia,Atlanta,Individual,Second Owner,123690
215,07-10-2016 17:13,24-10-2016 16:34,700000,Central,Illinois,Chicago,Individual,First Owner,123691
216,07-10-2016 17:37,30-10-2016 01:25,290000,West,Washington,Seattle,Individual,First Owner,123692
217,07-10-2016 18:16,,550000,Central,Michigan,Detroit,Individual,First Owner,123693
218,07-10-2016 19:02,14-10-2016 19:29,265000,East,Massachusetts,Boston,Individual,First Owner,123694
219,07-10-2016 19:16,14-10-2016 19:28,830000,East,Massachusetts,Boston,Individual,First Owner,123695
220,07-10-2016 19:17,,800000,South,Georgia,Atlanta,Individual,First Owner,123696
221,07-10-2016 21:19,20-10-2016 00:47,160000,East,New York,New York City,Individual,Second Owner,123697
222,07-10-2016 21:30,16-11-2016 23:47,335000,South,Georgia,Atlanta,Individual,First Owner,123698
223,07-10-2016 21:50,14-10-2016 22:15,329000,South,Georgia,Atlanta,Individual,Second Owner,123699
224,07-10-2016 22:35,25-10-2016 21:15,775000,East,Pennsylvania,Philadelphia,Individual,First Owner,123700
225,07-10-2016 22:45,,524000,South,Georgia,Atlanta,Individual,First Owner,123701
226,07-10-2016 22:46,28-10-2016 12:11,245000,East,Massachusetts,Boston,Individual,First Owner,123702
227,07-10-2016 22:51,28-10-2016 13:51,275000,West,Washington,Seattle,Individual,Second Owner,123703
228,07-10-2016 23:18,26-10-2016 14:47,520000,West,Washington,Seattle,Individual,First Owner,123704
230,08-10-2016 01:28,17-10-2016 18:39,550000,Central,Michigan,Detroit,Individual,First Owner,123706
231,08-10-2016 02:18,17-10-2016 12:03,910000,Central,Michigan,Detroit,Individual,First Owner,123707
232,08-10-2016 04:01,20-10-2016 21:12,300000,Central,Michigan,Detroit,Individual,First Owner,123708
233,08-10-2016 07:02,,350000,East,Massachusetts,Boston,Individual,First Owner,123709
234,08-10-2016 08:05,09-11-2016 13:41,900000,East,Massachusetts,Boston,Individual,First Owner,123710
235,08-10-2016 08:25,26-10-2016 12:05,300000,Central,Illinois,Chicago,Individual,Second Owner,123711
236,08-10-2016 09:50,25-10-2016 15:18,250000,Central,Illinois,Chicago,Individual,Second Owner,123712
237,08-10-2016 09:55,27-10-2016 23:51,1100000,Central,Michigan,Detroit,Individual,First Owner,123713
238,08-10-2016 10:07,04-11-2016 14:32,270000,East,District of Columbia,Washington,Individual,First Owner,123714
239,08-10-2016 10:26,28-10-2016 14:11,640000,East,District of Columbia,Washington,Individual,First Owner,123715
240,08-10-2016 10:31,18-11-2016 16:05,650000,Central,Illinois,Chicago,Individual,First Owner,123716
241,08-10-2016 10:55,27-10-2016 10:58,409999,East,District of Columbia,Washington,Individual,First Owner,123717
242,08-10-2016 11:33,15-10-2016 13:19,165000,East,District of Columbia,Washington,Individual,First Owner,123718
243,08-10-2016 11:47,,80000,East,Pennsylvania,Philadelphia,Individual,Second Owner,123719
244,08-10-2016 11:50,15-10-2016 13:22,535000,East,Pennsylvania,Philadelphia,Individual,First Owner,123720
245,08-10-2016 12:13,,700000,West,California,Los Angeles,Individual,First Owner,123721
246,08-10-2016 12:44,,550000,East,New York,New York City,Individual,First Owner,123722
247,08-10-2016 13:54,15-10-2016 16:34,680000,West,California,Los Angeles,Individual,First Owner,123723
248,08-10-2016 14:31,24-10-2016 05:05,200000,West,California,Los Angeles,Individual,Second Owner,123724
249,08-10-2016 14:48,15-10-2016 18:34,500000,Central,Texas,Dallas,Individual,Second Owner,123725
250,08-10-2016 15:02,31-10-2016 11:35,1000000,Central,Texas,Dallas,Individual,First Owner,123726
251,08-10-2016 15:36,25-10-2016 17:51,110000,West,California,San Diego,Individual,Second Owner,123727
252,08-10-2016 15:42,15-10-2016 18:54,320000,West,California,San Diego,Individual,Second Owner,123728
254,08-10-2016 15:47,15-10-2016 01:01,350000,East,New York,New York City,Individual,First Owner,123730
255,08-10-2016 16:02,15-10-2016 20:38,170000,West,California,Los Angeles,Individual,First Owner,123731
256,08-10-2016 17:43,20-10-2016 22:09,800000,East,Massachusetts,Boston,Individual,First Owner,123732
257,08-10-2016 17:43,26-10-2016 12:58,500000,East,Massachusetts,Boston,Individual,First Owner,123733
258,08-10-2016 18:39,15-10-2016 11:02,1380000,South,Florida,Miami,Individual,First Owner,123734
259,08-10-2016 18:45,16-10-2016 14:57,1300000,South,Florida,Miami,Individual,First Owner,123735
260,08-10-2016 20:02,19-10-2016 17:31,530000,West,California,Los Angeles,Individual,First Owner,123736
261,08-10-2016 20:16,16-10-2016 15:55,360000,West,California,Los Angeles,Individual,First Owner,123737
262,08-10-2016 20:17,19-10-2016 18:47,310000,West,California,Los Angeles,Individual,First Owner,123738
263,08-10-2016 20:28,16-10-2016 15:35,725000,West,Washington,Seattle,Individual,Second Owner,123739
264,08-10-2016 21:04,26-10-2016 14:33,340000,Central,Michigan,Detroit,Individual,First Owner,123740
265,08-10-2016 21:12,28-10-2016 16:31,550000,West,California,San Francisco,Individual,Second Owner,123741
266,08-10-2016 21:37,15-10-2016 22:02,1150000,West,California,San Francisco,Individual,Second Owner,123742
267,08-10-2016 21:58,08-11-2016 14:24,380000,West,California,San Francisco,Individual,First Owner,123743
268,08-10-2016 22:06,,350000,Central,Texas,Houston,Individual,Second Owner,123744
269,08-10-2016 22:11,15-10-2016 15:09,610000,Central,Texas,Houston,Individual,First Owner,123745
270,08-10-2016 22:34,15-10-2016 05:02,525000,West,California,San Diego,Individual,First Owner,123746
271,08-10-2016 22:41,26-10-2016 15:55,480000,West,California,San Diego,Individual,First Owner,123747
272,08-10-2016 23:46,16-10-2016 16:57,780000,East,Pennsylvania,Philadelphia,Individual,First Owner,123748
273,09-10-2016 00:56,16-10-2016 14:36,320000,Central,Michigan,Detroit,Individual,First Owner,123749
274,09-10-2016 10:34,,375000,Central,Michigan,Detroit,Individual,First Owner,123750
275,09-10-2016 11:23,,300000,West,California,Los Angeles,Individual,First Owner,123751
276,09-10-2016 11:33,21-10-2016 21:17,500000,West,California,San Diego,Individual,Fourth & Above Owner,123752
277,09-10-2016 11:43,28-10-2016 06:07,404000,West,California,San Diego,Individual,First Owner,123753
278,09-10-2016 12:13,28-10-2016 14:11,500000,South,North Carolina,Charlotte,Individual,First Owner,123754
279,09-10-2016 12:34,,350000,East,Massachusetts,Boston,Individual,First Owner,123755
280,09-10-2016 12:43,,380000,West,California,San Diego,Individual,First Owner,123756
281,09-10-2016 12:46,17-10-2016 02:55,114999,West,Washington,Seattle,Individual,Third Owner,123757
282,09-10-2016 13:31,19-10-2016 19:05,335000,East,District of Columbia,Washington,Dealer,First Owner,123758
283,09-10-2016 13:57,27-10-2016 12:54,465000,East,District of Columbia,Washington,Dealer,First Owner,123759
284,09-10-2016 15:10,10-11-2016 09:27,290000,South,North Carolina,Charlotte,Individual,First Owner,123760
285,09-10-2016 15:39,09-11-2016 14:53,110000,South,North Carolina,Charlotte,Individual,Second Owner,123761
286,09-10-2016 22:31,31-10-2016 15:32,450000,West,California,Los Angeles,Individual,Third Owner,123762
287,09-10-2016 22:34,18-10-2016 18:04,400000,West,California,Los Angeles,Individual,Second Owner,123763
288,09-10-2016 22:36,17-10-2016 13:02,210000,East,District of Columbia,Washington,Individual,Second Owner,123764
289,09-10-2016 22:36,17-10-2016 12:03,4600000,Central,Texas,Houston,Individual,First Owner,123765
290,09-10-2016 22:36,15-10-2016 05:02,220000,South,Florida,Miami,Individual,First Owner,123766
